year,doy,das,dap,value,var,sim.id
2015,82,898,251,1,swface,SEQ_F1_S1
2015,83,899,252,1,swface,SEQ_F1_S1
2015,84,900,253,0.99,swface,SEQ_F1_S1
2015,85,901,254,0.97,swface,SEQ_F1_S1
2015,86,902,255,0.83,swface,SEQ_F1_S1
2015,87,903,256,0.81,swface,SEQ_F1_S1
2015,88,904,257,0.88,swface,SEQ_F1_S1
2015,89,905,258,1,swface,SEQ_F1_S1
2015,90,906,259,1,swface,SEQ_F1_S1
2015,91,907,260,0.85,swface,SEQ_F1_S1
2015,92,908,261,0.67,swface,SEQ_F1_S1
2015,93,909,262,0.62,swface,SEQ_F1_S1
2015,94,910,263,0.71,swface,SEQ_F1_S1
2015,95,911,264,0.83,swface,SEQ_F1_S1
2015,96,912,265,0.86,swface,SEQ_F1_S1
2015,97,913,266,1,swface,SEQ_F1_S1
2015,98,914,267,0.74,swface,SEQ_F1_S1
2015,99,915,268,0.63,swface,SEQ_F1_S1
2015,100,916,269,0.59,swface,SEQ_F1_S1
2015,101,917,270,0.49,swface,SEQ_F1_S1
2015,102,918,271,0.47,swface,SEQ_F1_S1
2015,103,919,272,0.45,swface,SEQ_F1_S1
2015,104,920,273,0.49,swface,SEQ_F1_S1
2015,105,921,274,0.58,swface,SEQ_F1_S1
2015,106,922,275,0.37,swface,SEQ_F1_S1
2015,107,923,276,0.29,swface,SEQ_F1_S1
2015,108,924,277,0.35,swface,SEQ_F1_S1
2015,109,925,278,0.42,swface,SEQ_F1_S1
2015,110,926,279,0.46,swface,SEQ_F1_S1
2015,111,927,280,1,swface,SEQ_F1_S1
2015,112,928,281,1,swface,SEQ_F1_S1
2015,113,929,282,1,swface,SEQ_F1_S1
2015,114,930,283,0.99,swface,SEQ_F1_S1
2015,115,931,284,0.84,swface,SEQ_F1_S1
2015,116,932,285,0.76,swface,SEQ_F1_S1
2015,117,933,286,0.67,swface,SEQ_F1_S1
2015,118,934,287,0.6,swface,SEQ_F1_S1
2015,119,935,288,0.59,swface,SEQ_F1_S1
2015,120,936,289,0.5,swface,SEQ_F1_S1
2015,121,937,290,0.41,swface,SEQ_F1_S1
2015,122,938,291,0.39,swface,SEQ_F1_S1
2015,123,939,292,0.38,swface,SEQ_F1_S1
2015,124,940,293,0.71,swface,SEQ_F1_S1
2015,125,941,294,1,swface,SEQ_F1_S1
2015,126,942,295,1,swface,SEQ_F1_S1
2015,127,943,296,0.86,swface,SEQ_F1_S1
2015,128,944,297,0.67,swface,SEQ_F1_S1
2015,129,945,298,0.51,swface,SEQ_F1_S1
2015,130,946,299,0.63,swface,SEQ_F1_S1
2015,131,947,300,1,swface,SEQ_F1_S1
2015,132,948,301,1,swface,SEQ_F1_S1
2015,133,949,302,1,swface,SEQ_F1_S1
2015,134,950,303,1,swface,SEQ_F1_S1
2015,135,951,304,1,swface,SEQ_F1_S1
2015,136,952,305,0.91,swface,SEQ_F1_S1
2015,137,953,306,0.86,swface,SEQ_F1_S1
2015,138,954,307,1,swface,SEQ_F1_S1
2015,139,955,308,0.93,swface,SEQ_F1_S1
2015,140,956,309,1,swface,SEQ_F1_S1
2015,141,957,310,1,swface,SEQ_F1_S1
2015,142,958,311,1,swface,SEQ_F1_S1
2015,143,959,312,1,swface,SEQ_F1_S1
2015,144,960,313,1,swface,SEQ_F1_S1
2015,145,961,314,1,swface,SEQ_F1_S1
2015,146,962,315,1,swface,SEQ_F1_S1
2015,147,963,316,0.93,swface,SEQ_F1_S1
2015,148,964,317,1,swface,SEQ_F1_S1
2015,149,965,318,1,swface,SEQ_F1_S1
2015,150,966,319,1,swface,SEQ_F1_S1
2015,151,967,320,1,swface,SEQ_F1_S1
2015,152,968,321,1,swface,SEQ_F1_S1
2015,153,969,322,1,swface,SEQ_F1_S1
2015,154,970,323,1,swface,SEQ_F1_S1
2015,155,971,324,1,swface,SEQ_F1_S1
2015,156,972,325,1,swface,SEQ_F1_S1
2015,157,973,326,1,swface,SEQ_F1_S1
2015,158,974,327,1,swface,SEQ_F1_S1
2015,159,975,0,1,swface,SEQ_F1_S1
2015,160,976,1,1,swface,SEQ_F1_S1
2015,161,977,2,1,swface,SEQ_F1_S1
2015,162,978,3,1,swface,SEQ_F1_S1
2015,163,979,4,1,swface,SEQ_F1_S1
2015,164,980,5,1,swface,SEQ_F1_S1
2015,165,981,6,1,swface,SEQ_F1_S1
2015,166,982,7,1,swface,SEQ_F1_S1
2015,167,983,8,1,swface,SEQ_F1_S1
2015,168,984,9,1,swface,SEQ_F1_S1
2015,169,985,10,1,swface,SEQ_F1_S1
2015,170,986,11,1,swface,SEQ_F1_S1
2015,171,987,12,1,swface,SEQ_F1_S1
2015,172,988,13,1,swface,SEQ_F1_S1
2015,173,989,14,1,swface,SEQ_F1_S1
2015,174,990,15,1,swface,SEQ_F1_S1
2015,175,991,16,1,swface,SEQ_F1_S1
2015,176,992,17,1,swface,SEQ_F1_S1
2015,177,993,18,1,swface,SEQ_F1_S1
2015,178,994,19,1,swface,SEQ_F1_S1
2015,179,995,20,1,swface,SEQ_F1_S1
2015,180,996,21,1,swface,SEQ_F1_S1
2015,181,997,22,1,swface,SEQ_F1_S1
2015,182,998,23,1,swface,SEQ_F1_S1
2015,183,999,24,1,swface,SEQ_F1_S1
2015,184,1000,25,1,swface,SEQ_F1_S1
2015,185,1001,26,1,swface,SEQ_F1_S1
2015,186,1002,27,1,swface,SEQ_F1_S1
2015,187,1003,28,1,swface,SEQ_F1_S1
2015,188,1004,29,1,swface,SEQ_F1_S1
2015,189,1005,30,1,swface,SEQ_F1_S1
2015,190,1006,31,1,swface,SEQ_F1_S1
2015,191,1007,32,1,swface,SEQ_F1_S1
2015,192,1008,33,1,swface,SEQ_F1_S1
2015,193,1009,34,1,swface,SEQ_F1_S1
2015,194,1010,35,1,swface,SEQ_F1_S1
2015,195,1011,36,1,swface,SEQ_F1_S1
2015,196,1012,37,1,swface,SEQ_F1_S1
2015,197,1013,38,1,swface,SEQ_F1_S1
2015,198,1014,39,1,swface,SEQ_F1_S1
2015,199,1015,40,1,swface,SEQ_F1_S1
2015,200,1016,41,1,swface,SEQ_F1_S1
2015,201,1017,42,1,swface,SEQ_F1_S1
2015,202,1018,43,1,swface,SEQ_F1_S1
2015,203,1019,44,1,swface,SEQ_F1_S1
2015,204,1020,45,1,swface,SEQ_F1_S1
2015,205,1021,46,1,swface,SEQ_F1_S1
2015,206,1022,47,1,swface,SEQ_F1_S1
2015,207,1023,48,1,swface,SEQ_F1_S1
2015,208,1024,49,1,swface,SEQ_F1_S1
2015,209,1025,50,1,swface,SEQ_F1_S1
2015,210,1026,51,1,swface,SEQ_F1_S1
2015,211,1027,52,1,swface,SEQ_F1_S1
2015,212,1028,53,1,swface,SEQ_F1_S1
2015,213,1029,54,1,swface,SEQ_F1_S1
2015,214,1030,55,1,swface,SEQ_F1_S1
2015,215,1031,56,1,swface,SEQ_F1_S1
2015,216,1032,57,1,swface,SEQ_F1_S1
2015,217,1033,58,1,swface,SEQ_F1_S1
2015,218,1034,59,1,swface,SEQ_F1_S1
2015,219,1035,60,1,swface,SEQ_F1_S1
2015,220,1036,61,1,swface,SEQ_F1_S1
2015,221,1037,62,1,swface,SEQ_F1_S1
2015,222,1038,63,1,swface,SEQ_F1_S1
2015,223,1039,64,1,swface,SEQ_F1_S1
2015,224,1040,65,1,swface,SEQ_F1_S1
2015,225,1041,66,1,swface,SEQ_F1_S1
2015,226,1042,67,1,swface,SEQ_F1_S1
2015,227,1043,68,1,swface,SEQ_F1_S1
2015,228,1044,69,1,swface,SEQ_F1_S1
2015,229,1045,70,1,swface,SEQ_F1_S1
2015,230,1046,71,1,swface,SEQ_F1_S1
2015,231,1047,72,1,swface,SEQ_F1_S1
2015,232,1048,73,1,swface,SEQ_F1_S1
2015,233,1049,74,1,swface,SEQ_F1_S1
2015,234,1050,75,1,swface,SEQ_F1_S1
2015,235,1051,76,1,swface,SEQ_F1_S1
2015,236,1052,77,1,swface,SEQ_F1_S1
2015,237,1053,78,1,swface,SEQ_F1_S1
2015,238,1054,79,1,swface,SEQ_F1_S1
2015,239,1055,80,1,swface,SEQ_F1_S1
2015,240,1056,81,1,swface,SEQ_F1_S1
2015,241,1057,82,1,swface,SEQ_F1_S1
2015,242,1058,83,1,swface,SEQ_F1_S1
2015,243,1059,84,1,swface,SEQ_F1_S1
2015,244,1060,85,1,swface,SEQ_F1_S1
2015,245,1061,86,1,swface,SEQ_F1_S1
2015,246,1062,87,1,swface,SEQ_F1_S1
2015,247,1063,88,1,swface,SEQ_F1_S1
2015,248,1064,89,1,swface,SEQ_F1_S1
2015,249,1065,90,1,swface,SEQ_F1_S1
2015,250,1066,91,1,swface,SEQ_F1_S1
2015,251,1067,92,1,swface,SEQ_F1_S1
2015,252,1068,93,1,swface,SEQ_F1_S1
2015,253,1069,94,1,swface,SEQ_F1_S1
2015,254,1070,95,1,swface,SEQ_F1_S1
2015,255,1071,96,1,swface,SEQ_F1_S1
2015,256,1072,97,1,swface,SEQ_F1_S1
2015,257,1073,98,1,swface,SEQ_F1_S1
2015,258,1074,99,1,swface,SEQ_F1_S1
2015,259,1075,100,1,swface,SEQ_F1_S1
2015,260,1076,101,1,swface,SEQ_F1_S1
2015,261,1077,102,1,swface,SEQ_F1_S1
2015,262,1078,103,1,swface,SEQ_F1_S1
2015,263,1079,104,0.95,swface,SEQ_F1_S1
2015,264,1080,105,0.82,swface,SEQ_F1_S1
2015,265,1081,106,0.68,swface,SEQ_F1_S1
2015,266,1082,107,0.59,swface,SEQ_F1_S1
2015,267,1083,108,0.5,swface,SEQ_F1_S1
2015,268,1084,109,0.66,swface,SEQ_F1_S1
2015,269,1085,110,1,swface,SEQ_F1_S1
2015,270,1086,111,1,swface,SEQ_F1_S1
2015,271,1087,112,1,swface,SEQ_F1_S1
2015,272,1088,113,1,swface,SEQ_F1_S1
2015,273,1089,114,1,swface,SEQ_F1_S1
2015,274,1090,115,1,swface,SEQ_F1_S1
2015,275,1091,116,1,swface,SEQ_F1_S1
2015,276,1092,117,1,swface,SEQ_F1_S1
2015,277,1093,118,1,swface,SEQ_F1_S1
2015,278,1094,119,1,swface,SEQ_F1_S1
2015,279,1095,120,1,swface,SEQ_F1_S1
2015,280,1096,121,0.94,swface,SEQ_F1_S1
2015,281,1097,122,0.71,swface,SEQ_F1_S1
2015,282,1098,123,0.68,swface,SEQ_F1_S1
2015,283,1099,124,1,swface,SEQ_F1_S1
2015,284,1100,125,1,swface,SEQ_F1_S1
2015,285,1101,126,1,swface,SEQ_F1_S1
2015,286,1102,127,1,swface,SEQ_F1_S1
2015,287,1103,128,0.95,swface,SEQ_F1_S1
2015,288,1104,129,0.56,swface,SEQ_F1_S1
2015,289,1105,130,0.49,swface,SEQ_F1_S1
2015,290,1106,131,0.4,swface,SEQ_F1_S1
2015,291,1107,132,0.44,swface,SEQ_F1_S1
2015,292,1108,133,0.3,swface,SEQ_F1_S1
2015,293,1109,134,0.24,swface,SEQ_F1_S1
2015,294,1110,135,0.28,swface,SEQ_F1_S1
2015,295,1111,136,0.94,swface,SEQ_F1_S1
2015,296,1112,137,1,swface,SEQ_F1_S1
2015,297,1113,138,1,swface,SEQ_F1_S1
2015,298,1114,139,0.58,swface,SEQ_F1_S1
2015,299,1115,140,0.84,swface,SEQ_F1_S1
2015,300,1116,141,1,swface,SEQ_F1_S1
2015,301,1117,142,1,swface,SEQ_F1_S1
2015,302,1118,143,0.68,swface,SEQ_F1_S1
2015,303,1119,144,0.41,swface,SEQ_F1_S1
2015,304,1120,145,0.82,swface,SEQ_F1_S1
2015,305,1121,146,1,swface,SEQ_F1_S1
2015,306,1122,147,1,swface,SEQ_F1_S1
2015,307,1123,148,1,swface,SEQ_F1_S1
2015,308,1124,149,1,swface,SEQ_F1_S1
2015,309,1125,150,1,swface,SEQ_F1_S1
2015,310,1126,151,1,swface,SEQ_F1_S1
2015,311,1127,152,1,swface,SEQ_F1_S1
2015,312,1128,153,1,swface,SEQ_F1_S1
2015,313,1129,154,1,swface,SEQ_F1_S1
2015,314,1130,155,1,swface,SEQ_F1_S1
2015,315,1131,156,1,swface,SEQ_F1_S1
2015,316,1132,157,0.83,swface,SEQ_F1_S1
2015,317,1133,158,0.85,swface,SEQ_F1_S1
2015,318,1134,159,0.99,swface,SEQ_F1_S1
2015,319,1135,160,1,swface,SEQ_F1_S1
2015,320,1136,161,1,swface,SEQ_F1_S1
2015,321,1137,162,1,swface,SEQ_F1_S1
2015,322,1138,163,1,swface,SEQ_F1_S1
2015,323,1139,164,1,swface,SEQ_F1_S1
2015,324,1140,165,1,swface,SEQ_F1_S1
2015,325,1141,166,1,swface,SEQ_F1_S1
2015,326,1142,167,1,swface,SEQ_F1_S1
2015,327,1143,168,1,swface,SEQ_F1_S1
2015,328,1144,169,1,swface,SEQ_F1_S1
2015,329,1145,170,1,swface,SEQ_F1_S1
2015,330,1146,171,1,swface,SEQ_F1_S1
2015,331,1147,172,1,swface,SEQ_F1_S1
2015,332,1148,173,1,swface,SEQ_F1_S1
2015,333,1149,174,1,swface,SEQ_F1_S1
2015,334,1150,175,1,swface,SEQ_F1_S1
2015,335,1151,176,1,swface,SEQ_F1_S1
2015,336,1152,177,1,swface,SEQ_F1_S1
2015,337,1153,178,1,swface,SEQ_F1_S1
2015,338,1154,179,1,swface,SEQ_F1_S1
2015,339,1155,180,1,swface,SEQ_F1_S1
2015,340,1156,181,1,swface,SEQ_F1_S1
2015,341,1157,182,0.86,swface,SEQ_F1_S1
2015,342,1158,183,0.86,swface,SEQ_F1_S1
2015,343,1159,184,1,swface,SEQ_F1_S1
2015,344,1160,185,1,swface,SEQ_F1_S1
2015,345,1161,186,1,swface,SEQ_F1_S1
2015,346,1162,187,1,swface,SEQ_F1_S1
2015,347,1163,188,1,swface,SEQ_F1_S1
2015,348,1164,189,1,swface,SEQ_F1_S1
2015,349,1165,190,1,swface,SEQ_F1_S1
2015,350,1166,191,1,swface,SEQ_F1_S1
2015,351,1167,192,1,swface,SEQ_F1_S1
2015,352,1168,193,1,swface,SEQ_F1_S1
2015,353,1169,194,1,swface,SEQ_F1_S1
2015,354,1170,195,1,swface,SEQ_F1_S1
2015,355,1171,196,0.77,swface,SEQ_F1_S1
2015,356,1172,197,0.67,swface,SEQ_F1_S1
2015,357,1173,198,0.55,swface,SEQ_F1_S1
2015,358,1174,199,0.7,swface,SEQ_F1_S1
2015,359,1175,200,0.41,swface,SEQ_F1_S1
2015,360,1176,201,0.35,swface,SEQ_F1_S1
2015,361,1177,202,0.71,swface,SEQ_F1_S1
2015,362,1178,203,0.99,swface,SEQ_F1_S1
2015,363,1179,204,1,swface,SEQ_F1_S1
2015,364,1180,205,1,swface,SEQ_F1_S1
2015,365,1181,206,0.99,swface,SEQ_F1_S1
2016,1,1182,207,0.76,swface,SEQ_F1_S1
2016,2,1183,208,1,swface,SEQ_F1_S1
2016,3,1184,209,1,swface,SEQ_F1_S1
2016,4,1185,210,1,swface,SEQ_F1_S1
2016,5,1186,211,0.99,swface,SEQ_F1_S1
2016,6,1187,212,0.71,swface,SEQ_F1_S1
2016,7,1188,213,0.55,swface,SEQ_F1_S1
2016,8,1189,214,0.65,swface,SEQ_F1_S1
2016,9,1190,215,0.96,swface,SEQ_F1_S1
2016,10,1191,216,1,swface,SEQ_F1_S1
2016,11,1192,217,1,swface,SEQ_F1_S1
2016,12,1193,218,1,swface,SEQ_F1_S1
2016,13,1194,219,1,swface,SEQ_F1_S1
2016,14,1195,220,1,swface,SEQ_F1_S1
2016,15,1196,221,1,swface,SEQ_F1_S1
2016,16,1197,222,1,swface,SEQ_F1_S1
2016,17,1198,223,1,swface,SEQ_F1_S1
2016,18,1199,224,1,swface,SEQ_F1_S1
2016,19,1200,225,1,swface,SEQ_F1_S1
2016,20,1201,226,1,swface,SEQ_F1_S1
2016,21,1202,227,0.91,swface,SEQ_F1_S1
2016,22,1203,228,0.79,swface,SEQ_F1_S1
2016,23,1204,229,0.65,swface,SEQ_F1_S1
2016,24,1205,230,0.79,swface,SEQ_F1_S1
2016,25,1206,231,0.48,swface,SEQ_F1_S1
2016,26,1207,232,0.4,swface,SEQ_F1_S1
2016,27,1208,233,0.78,swface,SEQ_F1_S1
2016,28,1209,234,1,swface,SEQ_F1_S1
2016,29,1210,235,1,swface,SEQ_F1_S1
2016,30,1211,236,1,swface,SEQ_F1_S1
2016,31,1212,237,1,swface,SEQ_F1_S1
2016,32,1213,238,0.69,swface,SEQ_F1_S1
2016,33,1214,239,0.54,swface,SEQ_F1_S1
2016,34,1215,240,0.43,swface,SEQ_F1_S1
2016,35,1216,241,0.46,swface,SEQ_F1_S1
2016,36,1217,242,0.49,swface,SEQ_F1_S1
2016,37,1218,243,0.51,swface,SEQ_F1_S1
2016,38,1219,244,0.92,swface,SEQ_F1_S1
2016,39,1220,245,1,swface,SEQ_F1_S1
2016,40,1221,246,1,swface,SEQ_F1_S1
2016,41,1222,247,1,swface,SEQ_F1_S1
2016,42,1223,248,0.85,swface,SEQ_F1_S1
2016,43,1224,249,0.64,swface,SEQ_F1_S1
2016,44,1225,250,0.48,swface,SEQ_F1_S1
2016,45,1226,251,0.39,swface,SEQ_F1_S1
2016,46,1227,252,0.42,swface,SEQ_F1_S1
2016,47,1228,253,1,swface,SEQ_F1_S1
2016,48,1229,254,1,swface,SEQ_F1_S1
2016,49,1230,255,1,swface,SEQ_F1_S1
2016,50,1231,256,1,swface,SEQ_F1_S1
2016,51,1232,257,1,swface,SEQ_F1_S1
2016,52,1233,258,1,swface,SEQ_F1_S1
2016,53,1234,259,1,swface,SEQ_F1_S1
2016,54,1235,260,1,swface,SEQ_F1_S1
2016,55,1236,261,1,swface,SEQ_F1_S1
2016,56,1237,262,1,swface,SEQ_F1_S1
2016,57,1238,263,1,swface,SEQ_F1_S1
2016,58,1239,264,1,swface,SEQ_F1_S1
2016,59,1240,265,1,swface,SEQ_F1_S1
2016,60,1241,266,1,swface,SEQ_F1_S1
2016,61,1242,267,1,swface,SEQ_F1_S1
2016,62,1243,268,1,swface,SEQ_F1_S1
2016,63,1244,269,1,swface,SEQ_F1_S1
2016,64,1245,270,1,swface,SEQ_F1_S1
2016,65,1246,271,1,swface,SEQ_F1_S1
2016,66,1247,272,1,swface,SEQ_F1_S1
2016,67,1248,273,1,swface,SEQ_F1_S1
2016,68,1249,274,1,swface,SEQ_F1_S1
2016,69,1250,275,1,swface,SEQ_F1_S1
2016,70,1251,276,1,swface,SEQ_F1_S1
2016,71,1252,277,1,swface,SEQ_F1_S1
2016,72,1253,278,1,swface,SEQ_F1_S1
2016,73,1254,279,1,swface,SEQ_F1_S1
2016,74,1255,280,1,swface,SEQ_F1_S1
2016,75,1256,281,1,swface,SEQ_F1_S1
2016,76,1257,282,1,swface,SEQ_F1_S1
2016,77,1258,283,1,swface,SEQ_F1_S1
2016,78,1259,284,1,swface,SEQ_F1_S1
2016,79,1260,285,1,swface,SEQ_F1_S1
2016,80,1261,286,1,swface,SEQ_F1_S1
2016,81,1262,287,1,swface,SEQ_F1_S1
2016,82,1263,288,1,swface,SEQ_F1_S1
2016,83,1264,289,1,swface,SEQ_F1_S1
2016,84,1265,290,1,swface,SEQ_F1_S1
2016,85,1266,291,1,swface,SEQ_F1_S1
2016,86,1267,292,1,swface,SEQ_F1_S1
2016,87,1268,293,1,swface,SEQ_F1_S1
2016,88,1269,294,1,swface,SEQ_F1_S1
2016,89,1270,295,1,swface,SEQ_F1_S1
2016,90,1271,296,1,swface,SEQ_F1_S1
2016,91,1272,297,0.96,swface,SEQ_F1_S1
2016,92,1273,298,0.89,swface,SEQ_F1_S1
2016,93,1274,299,0.8,swface,SEQ_F1_S1
2016,94,1275,300,0.63,swface,SEQ_F1_S1
2016,95,1276,301,0.59,swface,SEQ_F1_S1
2016,96,1277,302,0.57,swface,SEQ_F1_S1
2016,97,1278,303,0.56,swface,SEQ_F1_S1
2016,98,1279,304,0.51,swface,SEQ_F1_S1
2016,99,1280,305,0.47,swface,SEQ_F1_S1
2016,100,1281,306,0.44,swface,SEQ_F1_S1
2016,101,1282,307,0.38,swface,SEQ_F1_S1
2016,102,1283,308,0.51,swface,SEQ_F1_S1
2016,103,1284,309,0.41,swface,SEQ_F1_S1
2016,104,1285,310,0.42,swface,SEQ_F1_S1
2016,105,1286,311,0.48,swface,SEQ_F1_S1
2016,106,1287,312,0.39,swface,SEQ_F1_S1
2016,107,1288,313,0.32,swface,SEQ_F1_S1
2016,108,1289,314,0.27,swface,SEQ_F1_S1
2016,109,1290,315,0.25,swface,SEQ_F1_S1
2016,110,1291,316,0.23,swface,SEQ_F1_S1
2016,111,1292,317,0.22,swface,SEQ_F1_S1
2016,112,1293,318,0.21,swface,SEQ_F1_S1
2016,113,1294,319,0.18,swface,SEQ_F1_S1
2016,114,1295,320,0.18,swface,SEQ_F1_S1
2016,115,1296,321,0.17,swface,SEQ_F1_S1
2016,116,1297,322,0.15,swface,SEQ_F1_S1
2016,117,1298,323,0.37,swface,SEQ_F1_S1
2016,118,1299,324,0.61,swface,SEQ_F1_S1
2016,119,1300,325,0.91,swface,SEQ_F1_S1
2016,120,1301,326,0.61,swface,SEQ_F1_S1
2016,121,1302,327,0.37,swface,SEQ_F1_S1
2016,122,1303,328,0.23,swface,SEQ_F1_S1
2016,123,1304,329,0.18,swface,SEQ_F1_S1
2016,124,1305,330,0.2,swface,SEQ_F1_S1
2016,125,1306,331,0.18,swface,SEQ_F1_S1
2016,126,1307,332,0.17,swface,SEQ_F1_S1
2016,127,1308,333,0.16,swface,SEQ_F1_S1
2016,128,1309,334,0.3,swface,SEQ_F1_S1
2016,129,1310,335,0.2,swface,SEQ_F1_S1
2016,130,1311,336,0.17,swface,SEQ_F1_S1
2016,131,1312,337,0.36,swface,SEQ_F1_S1
2016,132,1313,338,0.57,swface,SEQ_F1_S1
2016,133,1314,339,0.29,swface,SEQ_F1_S1
2016,134,1315,340,0.18,swface,SEQ_F1_S1
2016,135,1316,341,0.13,swface,SEQ_F1_S1
2016,136,1317,342,0.13,swface,SEQ_F1_S1
2016,137,1318,343,0.16,swface,SEQ_F1_S1
2016,138,1319,344,1,swface,SEQ_F1_S1
2016,139,1320,345,1,swface,SEQ_F1_S1
2016,140,1321,346,1,swface,SEQ_F1_S1
2016,141,1322,347,1,swface,SEQ_F1_S1
2016,142,1323,348,1,swface,SEQ_F1_S1
2016,143,1324,349,1,swface,SEQ_F1_S1
2016,144,1325,350,1,swface,SEQ_F1_S1
2016,145,1326,351,1,swface,SEQ_F1_S1
2016,146,1327,352,1,swface,SEQ_F1_S1
2016,147,1328,353,1,swface,SEQ_F1_S1
2016,148,1329,354,1,swface,SEQ_F1_S1
2016,149,1330,355,1,swface,SEQ_F1_S1
